16;37;39;0;-7748062
37;82;11;99;-16397805
39;32;35;0;-4725886
74;97;80;99;-13678214
76;92;99;10;-11752013
26;92;50;0;-13872720
43;10;77;99;-10180390
56;49;0;97;-9365254
80;73;99;91;-11172276
26;45;58;0;-5548181
88;83;79;99;-3849076
27;15;0;83;-8257948
4;70;99;0;-5839268
63;14;46;0;-1671545
90;54;79;99;-11316231
85;23;31;0;-3422270
25;14;45;99;-15597821
30;32;16;0;-1483894
99;26;24;99;-11223476
72;74;97;0;-7740664
41;85;15;99;-338372
91;74;0;30;-6249967
16;15;99;95;-13777464
45;96;98;0;-1816926
91;43;2;99;-10636071
98;98;99;38;-1007151
46;22;46;0;-13421635
7;13;28;99;-2401189
81;24;0;95;-14456682
6;62;99;84;-2800434
19;38;81;0;-13448138
38;32;27;99;-13490050
6;34;99;10;-8237125
79;20;67;0;-5634456
70;97;34;99;-5598519
54;98;24;0;-11738697
41;25;17;99;-9471919
50;26;99;18;-5392225
49;25;21;0;-15548603
44;54;74;99;-3217652
5;22;99;46;-7028865
10;77;35;0;-10434830
43;49;7;99;-12055768
17;85;0;88;-8603541
75;74;99;18;-14883581
43;24;8;0;-6116280
31;51;88;99;-2965001
31;57;0;63;-10070637
83;37;99;64;-6665946
9;16;53;0;-11926309
24;70;23;99;-7272330
1;41;42;0;-1088516
23;68;83;99;-5164943
37;35;99;8;-4379394
81;74;69;0;-4153978
34;33;10;99;-3590247
53;63;0;47;-14818265
43;34;99;71;-3012150
71;49;81;0;-10655236
99;48;11;99;-1287446
19;31;99;47;-8808191
70;86;13;0;-15129447
46;23;50;99;-7766011
37;34;99;48;-13174081
38;51;65;0;-10747020
51;31;59;99;-14930681
81;31;99;18;-6366431
60;35;59;0;-12914885
72;38;89;99;-5585095
44;98;0;22;-10668423
1;6;99;64;-14765517
77;16;75;0;-2455640
87;5;42;99;-7695591
52;88;33;0;-3732514
72;92;80;99;-3627199
61;49;0;69;-10824707
69;82;99;71;-4678655
41;10;33;0;-13907064
22;69;40;99;-482573
47;41;99;61;-16689161
2;90;9;0;-15820046
44;42;2;99;-2481565
36;22;31;0;-2025377
17;32;95;99;-2334217
87;12;20;0;-4828574
59;13;98;99;-8314091
38;86;99;76;-616106
13;12;15;0;-14259059
4;18;36;99;-16410201
45;74;0;66;-6216899
1;49;99;97;-10806781
64;55;94;0;-10096914
77;3;99;99;-8511041
36;51;99;47;-8794150
72;58;81;0;-2263847
42;30;91;99;-11810349
55;0;92;0;-10550790
4;1;4;99;-2444660
72;60;72;0;-9854473
26;18;83;99;-4385370
5;14;29;0;-14234527
56;94;63;99;-1150479
28;99;99;59;-15679874
19;69;52;0;-11245911
49;80;5;99;-15896743
55;89;0;49;-12064158
32;15;99;78;-16017498
21;0;20;0;-2399641
82;80;46;99;-5255857
3;40;0;79;-15646682
55;12;99;62;-15686210
47;4;48;0;-1818763
43;90;61;99;-7436909
36;29;0;79;-5517344
15;29;99;5;-12299132
17;15;37;0;-16499987
11;26;38;99;-8442088
45;46;99;85;-1467261
18;55;73;0;-5431662
83;15;5;99;-652954
64;18;99;57;-9451682
60;86;34;0;-14200177
99;8;24;99;-14696797
73;49;0;5;-1526494
19;98;99;61;-4917111
2;29;74;0;-16586837
60;85;20;99;-12778154
31;21;92;0;-2040876
4;88;92;99;-10803317
38;75;99;82;-7004703
65;3;21;0;-2071435
33;21;18;99;-3480728
52;44;99;56;-3434380
2;35;62;0;-4144517
11;39;79;99;-15636589
9;20;99;13;-12094661
27;46;90;0;-7124886
57;59;75;99;-14709278
89;22;91;0;-9344172
77;63;81;99;-5482417
74;36;0;26;-14234726
59;80;99;20;-7972386
13;66;45;0;-15804992
48;56;32;99;-7327328
63;38;99;62;-4026342
43;4;61;0;-7234550
23;70;48;99;-14227240
14;39;99;72;-7017045
56;72;49;0;-10397908
82;52;20;99;-6998323
84;44;99;20;-13130266
6;96;71;0;-10853496
73;30;21;99;-7688855
96;7;99;22;-3115778
79;9;82;0;-9120970
8;87;56;99;-11190383
21;25;99;39;-2261155
85;83;68;0;-10332758
33;61;21;99;-8721402
62;83;6;0;-15805736
37;49;24;99;-6729106
58;89;61;0;-827285
54;53;99;99;-16353206
59;7;99;71;-14256596
5;23;2;0;-13909440
6;91;4;99;-3146265
52;27;0;11;-14858833
53;42;99;10;-392444
82;38;83;0;-3497478
14;69;69;99;-3432529
93;80;99;95;-2461178
79;35;88;0;-3261909
69;68;55;99;-5806222
44;39;0;86;-7944688
46;68;99;71;-13854671
97;70;16;0;-16553906
64;98;81;99;-10624816
45;55;33;0;-12387049
30;93;76;99;-1725769
78;69;99;62;-4317985
27;86;30;0;-1932679
67;18;39;99;-12200587
39;96;99;22;-4181749
27;68;3;0;-2308815
85;85;74;99;-10699118
6;77;0;59;-1354390
39;25;99;60;-13285881
9;19;49;0;-11419410
32;3;26;99;-8278051
60;14;0;69;-16663199
59;8;99;66;-8722462
92;37;44;0;-4870498
53;15;28;99;-472905
62;26;99;3;-2121505
27;19;97;0;-4152319
61;88;96;99;-12576099
31;20;91;0;-638741
80;3;14;99;-12325091
92;95;0;53;-12553773
4;20;99;93;-3170487
45;68;64;0;-5407762
6;51;71;99;-13702335
91;79;67;0;-5310630
17;41;35;99;-16564458
58;18;0;29;-9593999
72;40;99;86;-4104500
74;81;15;0;-16420555
57;45;28;99;-10925619
66;22;99;91;-15864958
56;36;23;0;-10804544
79;64;55;99;-6810107
35;43;42;0;-12514331
22;79;57;99;-337608
56;54;99;62;-7519043
56;25;83;0;-6356725
74;87;88;99;-7296199
41;66;42;0;-10047502
9;61;34;99;-14961771
13;86;99;26;-12739446
82;97;73;0;-197717
50;39;89;99;-15686760
17;95;34;0;-3758275
96;4;90;99;-7047470
87;49;52;0;-10597758
11;46;30;99;-2138839
68;60;31;0;-4580253
27;47;94;99;-574365
21;61;0;62;-1985786
